"Project","FilePath","CompileState","Reason","Path","IncludeSource"
"EJLive.Tests","C:/Users/user/Desktop/EJLive.Unified/src/EJLive.Tests/Track03/**/*.cs","Deprecated","Explicitly removed from compilation","C:/Users/user/Desktop/EJLive.Unified/src/EJLive.Tests/Track03/**/*.cs","Compile Remove"
"EJLive.Tests","C:/Users/user/Desktop/EJLive.Unified/src/EJLive.Tests/Track04/**/*.cs","Deprecated","Explicitly removed from compilation","C:/Users/user/Desktop/EJLive.Unified/src/EJLive.Tests/Track04/**/*.cs","Compile Remove"
"EJLive.Tests","C:/Users/user/Desktop/EJLive.Unified/src/EJLive.Tests/Track05/**/*.cs","Deprecated","Explicitly removed from compilation","C:/Users/user/Desktop/EJLive.Unified/src/EJLive.Tests/Track05/**/*.cs","Compile Remove"
"EJLive.Tests","C:/Users/user/Desktop/EJLive.Unified/src/EJLive.Tests/Track06/**/*.cs","Deprecated","Explicitly removed from compilation","C:/Users/user/Desktop/EJLive.Unified/src/EJLive.Tests/Track06/**/*.cs","Compile Remove"
"EJLive.Tests","C:/Users/user/Desktop/EJLive.Unified/src/EJLive.Tests/Track07/**/*.cs","Deprecated","Explicitly removed from compilation","C:/Users/user/Desktop/EJLive.Unified/src/EJLive.Tests/Track07/**/*.cs","Compile Remove"
"EJLive.Tests","C:/Users/user/Desktop/EJLive.Unified/src/EJLive.Tests/Track08/**/*.cs","Deprecated","Explicitly removed from compilation","C:/Users/user/Desktop/EJLive.Unified/src/EJLive.Tests/Track08/**/*.cs","Compile Remove"
"EJLive.Tests","C:/Users/user/Desktop/EJLive.Unified/src/EJLive.Tests/Track09/**/*.cs","Deprecated","Explicitly removed from compilation","C:/Users/user/Desktop/EJLive.Unified/src/EJLive.Tests/Track09/**/*.cs","Compile Remove"
"EJLive.Tests","C:/Users/user/Desktop/EJLive.Unified/src/EJLive.Tests/Track10/**/*.cs","Deprecated","Explicitly removed from compilation","C:/Users/user/Desktop/EJLive.Unified/src/EJLive.Tests/Track10/**/*.cs","Compile Remove"
"EJLive.Tests","C:/Users/user/Desktop/EJLive.Unified/src/EJLive.Tests/Track11/**/*.cs","Deprecated","Explicitly removed from compilation","C:/Users/user/Desktop/EJLive.Unified/src/EJLive.Tests/Track11/**/*.cs","Compile Remove"
"EJLive.Tests","C:/Users/user/Desktop/EJLive.Unified/src/EJLive.Tests/Track12/**/*.cs","Deprecated","Explicitly removed from compilation","C:/Users/user/Desktop/EJLive.Unified/src/EJLive.Tests/Track12/**/*.cs","Compile Remove"
"EJLive.Tests","C:/Users/user/Desktop/EJLive.Unified/src/EJLive.Tests/Track13/**/*.cs","Deprecated","Explicitly removed from compilation","C:/Users/user/Desktop/EJLive.Unified/src/EJLive.Tests/Track13/**/*.cs","Compile Remove"
"EJLive.Tests","C:/Users/user/Desktop/EJLive.Unified/src/EJLive.Tests/Track14/**/*.cs","Deprecated","Explicitly removed from compilation","C:/Users/user/Desktop/EJLive.Unified/src/EJLive.Tests/Track14/**/*.cs","Compile Remove"
