"RelativePath","OwnershipProject","ItemMode","RuntimeFunction","FutureIntegrationStatus"
"docs/01-source-analysis.md","EJLive.LegacyReference","LinkedDocumentation","Architecture, merge, verification, or linkage documentation","Maintained documentation asset"
"docs/02-architecture-map.md","EJLive.LegacyReference","LinkedDocumentation","Architecture, merge, verification, or linkage documentation","Maintained documentation asset"
"docs/03-merge-notes.md","EJLive.LegacyReference","LinkedDocumentation","Architecture, merge, verification, or linkage documentation","Maintained documentation asset"
"docs/04-verification-checklist.md","EJLive.LegacyReference","LinkedDocumentation","Architecture, merge, verification, or linkage documentation","Maintained documentation asset"
"docs/05-attached-package-study.md","EJLive.LegacyReference","LinkedDocumentation","Architecture, merge, verification, or linkage documentation","Maintained documentation asset"
"docs/06-coder01-study.md","EJLive.LegacyReference","LinkedDocumentation","Architecture, merge, verification, or linkage documentation","Maintained documentation asset"
"docs/07-final-system-audit.md","EJLive.LegacyReference","LinkedDocumentation","Architecture, merge, verification, or linkage documentation","Maintained documentation asset"
"docs/08-file-linkage-map.md","EJLive.LegacyReference","LinkedDocumentation","Architecture, merge, verification, or linkage documentation","Maintained documentation asset"
"docs/09-file-function-inventory.csv","EJLive.LegacyReference","LinkedDocumentation","Architecture, merge, verification, or linkage documentation","Maintained documentation asset"
"docs/MEMORY.md","EJLive.LegacyReference","LinkedDocumentation","Architecture, merge, verification, or linkage documentation","Maintained documentation asset"
"EJLive.Unified.sln","EJLive.LegacyReference","LinkedRootArtifact","Visual Studio solution entry point","Root solution/package artifact"
"EJLive.Unified.slnx","EJLive.LegacyReference","LinkedRootArtifact","Visual Studio solution entry point","Root solution/package artifact"
"legacy/original/_rels/.rels","EJLive.LegacyReference","LinkedOriginalReference","Verbatim preserved original source/reference package","Preserved verbatim for traceability and future selective merge"
"legacy/original/AUTOMATED_BUILD_HELPER.ps1","EJLive.LegacyReference","LinkedOriginalReference","Verbatim preserved original source/reference package","Preserved verbatim for traceability and future selective merge"
"legacy/original/Build.bat","EJLive.LegacyReference","LinkedOriginalReference","Verbatim preserved original source/reference package","Preserved verbatim for traceability and future selective merge"
